Iteration: 1
Team ,Score ,Strategy
17,-14,[2 6 9 1 13 8 12 4 11 3 10 5 7]
18,-329,[6 10 12 11 9 2 3 7 8 1 4 13 5]
19,-405,[10 8 13 11 2 12 4 1 5 7 3 6 9]
20,-253,[2 13 5 10 11 7 8 4 9 12 3 1 6]
21,65,[1 6 9 5 12 11 8 2 4 10 3 13 7]
22,226,[11 6 8 4 1 2 3 7 10 9 5 12 13]
23,293,[4 5 1 3 11 2 7 6 9 10 13 12 8]
24,-20,[2 9 8 1 12 11 3 10 7 6 4 13 5]
25,159,[3 1 2 12 5 6 11 13 8 7 4 10 9]
Iteration: 53
Team ,Score ,Strategy
1,314,[4 5 1 3 11 2 7 6 9 10 13 12 8]
2,257,[4 5 1 7 11 2 9 6 10 3 13 12 8]
3,420,[4 6 1 7 5 8 2 10 3 13 11 12 9]
4,260,[4 6 1 7 11 2 5 9 3 10 13 8 12]
5,255,[4 6 1 7 5 11 3 10 12 13 2 8 9]
6,151,[5 2 1 3 11 8 12 9 10 6 13 7 4]
7,-373,[7 5 12 8 13 1 10 11 9 6 2 4 3]
8,109,[6 7 3 1 10 5 13 8 4 9 11 12 2]
9,-143,[12 3 4 9 11 6 5 8 2 13 1 10 7]
10,248,[9 4 1 2 8 5 12 10 3 13 7 11 6]
11,294,[1 8 2 6 13 3 10 7 5 4 11 12 9]
12,-127,[13 7 6 4 1 5 12 3 8 11 9 10 2]
13,-217,[6 4 11 1 12 13 7 8 9 3 5 10 2]
14,-153,[2 4 11 13 7 8 3 9 12 10 1 6 5]
15,-34,[7 9 5 10 1 8 3 6 13 2 12 4 11]
16,81,[7 13 6 3 5 2 4 11 1 9 8 10 12]
17,114,[2 11 5 7 1 3 9 12 10 13 4 6 8]
18,-304,[2 6 10 13 5 11 8 3 12 9 7 4 1]
19,-68,[4 6 9 5 13 2 11 3 8 1 10 7 12]
20,-233,[8 12 6 9 4 1 11 10 3 13 7 2 5]
21,365,[1 3 5 2 6 10 7 9 11 12 4 8 13]
22,-617,[8 13 12 9 7 5 10 2 11 6 3 4 1]
23,-348,[10 2 12 5 3 9 13 7 11 8 6 4 1]
24,-186,[1 11 12 8 10 2 6 13 5 7 4 9 3]
25,-65,[1 13 11 5 4 8 7 6 3 2 12 9 10]
Iteration: 54
Team ,Score ,Strategy
1,219,[4 5 1 7 11 2 9 6 10 3 13 12 8]
2,255,[4 6 1 7 11 2 5 9 3 12 13 8 10]
3,274,[4 5 1 3 11 2 7 9 8 10 13 12 6]
4,255,[4 6 1 7 11 2 5 9 3 12 13 8 10]
5,203,[4 6 1 7 5 8 13 10 3 2 11 12 9]
6,142,[4 5 11 7 6 2 9 1 10 12 3 8 13]
7,-17,[11 4 6 1 13 9 3 2 12 7 5 10 8]
8,-232,[4 10 2 12 9 11 8 13 7 3 6 1 5]
9,140,[7 5 3 8 13 2 4 9 10 12 6 1 11]
10,-199,[6 8 1 12 10 7 11 13 5 2 4 9 3]
11,10,[4 2 9 10 7 11 13 5 6 1 8 3 12]
12,74,[11 4 9 7 5 3 10 8 1 2 6 13 12]
13,-229,[7 12 13 3 9 5 2 8 1 6 11 4 10]
14,-56,[1 4 8 7 12 6 9 13 10 11 3 5 2]
15,72,[5 1 12 2 3 9 6 13 7 11 4 10 8]
16,-132,[6 13 5 2 7 10 11 9 1 4 8 12 3]
17,-364,[12 6 13 1 10 7 4 8 11 5 9 3 2]
18,-27,[5 10 6 12 2 9 8 1 3 13 4 7 11]
19,208,[2 10 3 1 11 4 9 5 6 7 13 12 8]
20,-328,[12 2 9 13 4 6 8 10 7 11 5 1 3]
21,-65,[8 3 11 2 10 9 4 6 7 5 13 12 1]
22,397,[7 2 3 6 5 4 1 10 8 13 11 12 9]
23,-121,[6 12 9 3 7 13 2 10 4 5 1 8 11]
24,-82,[6 12 7 8 2 3 11 13 1 5 10 4 9]
25,-397,[4 13 12 7 9 10 1 5 11 8 3 2 6]
Iteration: 55
Team ,Score ,Strategy
1,274,[2 10 3 1 11 4 9 5 6 7 13 12 8]
2,247,[4 5 1 3 11 2 7 9 8 12 13 6 10]
3,182,[4 6 1 7 11 2 5 9 3 12 13 8 10]
4,247,[4 5 1 3 11 2 7 9 8 12 13 6 10]
5,240,[2 6 1 4 11 5 9 12 3 7 13 8 10]
6,199,[4 10 3 1 11 6 9 5 8 7 13 12 2]
7,171,[10 1 5 7 8 11 2 3 4 13 6 9 12]
8,-105,[13 1 8 3 7 9 2 6 4 11 12 10 5]
9,-476,[10 7 12 5 8 13 9 6 11 3 4 2 1]
10,218,[2 1 13 9 8 7 4 3 6 5 10 12 11]
11,-270,[4 6 10 9 5 3 13 12 2 1 11 7 8]
12,-342,[4 10 7 9 11 12 6 8 1 3 13 5 2]
13,-254,[4 10 9 5 8 13 7 12 3 11 6 1 2]
14,-215,[13 5 4 9 2 7 11 8 1 3 12 10 6]
15,-188,[9 7 6 12 8 3 5 11 10 2 4 1 13]
16,-159,[13 6 3 4 9 10 11 7 2 8 5 1 12]
17,-168,[12 4 13 7 3 6 8 1 10 9 5 2 11]
18,20,[4 7 6 11 2 1 10 12 3 5 13 8 9]
19,3,[9 5 4 1 7 6 3 13 12 11 10 8 2]
20,73,[5 1 12 4 13 3 8 2 10 9 7 11 6]
21,-33,[3 7 12 8 4 9 2 5 1 6 13 11 10]
22,381,[2 1 4 8 6 5 11 12 3 7 9 10 13]
23,290,[9 8 3 4 2 7 5 12 6 10 1 11 13]
24,-215,[12 5 6 13 7 10 2 8 4 3 1 9 11]
25,-120,[13 1 7 9 8 4 11 10 3 2 6 12 5]
Iteration: 56
Team ,Score ,Strategy
1,527,[2 6 1 4 11 5 9 12 3 7 13 8 10]
2,396,[2 6 1 4 11 5 9 12 8 7 13 3 10]
3,438,[4 5 1 3 11 2 9 7 8 12 13 6 10]
4,438,[4 5 1 3 11 2 9 7 8 12 13 6 10]
5,344,[4 10 1 3 11 2 9 5 8 7 13 6 12]
6,409,[4 5 1 3 11 2 7 9 8 12 13 6 10]
7,-326,[11 9 10 1 6 13 3 12 4 7 2 8 5]
8,-48,[8 10 3 5 13 4 2 11 7 1 6 12 9]
9,-160,[1 5 13 3 9 10 6 11 2 12 8 4 7]
10,-131,[3 13 7 1 10 8 4 12 2 5 9 11 6]
11,61,[1 11 12 4 8 2 6 7 9 3 13 5 10]
12,-497,[11 13 7 1 12 4 8 9 10 3 6 2 5]
13,-23,[12 6 7 4 10 1 5 13 2 8 3 11 9]
14,-196,[3 4 9 10 6 1 12 7 13 2 11 5 8]
15,-326,[4 11 8 13 9 6 1 5 3 2 12 10 7]
16,-137,[8 4 6 3 11 7 2 12 13 9 10 1 5]
17,-211,[9 13 11 3 4 6 8 1 7 12 5 2 10]
18,-275,[5 13 2 11 12 6 7 10 9 3 1 8 4]
19,-11,[13 5 3 6 1 8 2 10 11 7 12 4 9]
20,-227,[4 13 10 1 2 11 9 7 8 6 5 12 3]
21,335,[1 4 3 8 10 7 9 13 6 11 2 5 12]
22,25,[1 13 8 2 5 7 4 12 3 6 11 10 9]
23,-251,[4 12 5 2 8 11 13 10 3 7 6 1 9]
24,-63,[4 9 10 3 7 2 6 13 1 11 12 8 5]
25,-91,[1 5 2 12 8 13 11 10 9 4 6 7 3]
Iteration: 57
Team ,Score ,Strategy
1,268,[4 10 1 3 11 2 9 5 8 7 13 6 12]
2,299,[4 5 1 3 11 2 9 7 8 12 13 6 10]
3,268,[4 10 1 3 11 2 9 5 8 7 13 6 12]
4,299,[4 5 1 3 11 2 9 7 8 12 13 6 10]
5,72,[4 5 1 7 11 2 9 12 8 6 13 3 10]
6,340,[4 6 1 5 11 2 9 3 8 12 13 7 10]
7,-184,[6 3 9 2 11 10 12 13 7 5 4 8 1]
8,-255,[10 5 7 8 12 11 4 1 13 9 2 6 3]
9,11,[10 1 5 6 9 8 12 7 2 13 3 4 11]
10,-282,[13 9 6 2 12 3 5 11 8 7 1 4 10]
11,-28,[9 8 1 4 5 13 12 3 6 11 10 7 2]
12,-26,[11 7 1 8 5 9 2 12 10 4 6 13 3]
13,-373,[5 7 9 12 11 4 13 2 3 6 8 1 10]
14,5,[3 4 1 12 11 5 13 10 9 7 8 6 2]
15,136,[9 2 13 4 5 6 1 10 3 7 8 11 12]
16,-327,[7 13 6 8 4 12 1 10 3 11 9 2 5]
17,153,[9 6 3 1 13 2 5 4 10 11 8 12 7]
18,-98,[1 12 13 11 2 6 4 3 5 10 9 8 7]
19,-58,[1 2 11 10 7 5 8 9 13 12 6 3 4]
20,-231,[5 7 8 6 13 12 9 10 4 3 1 11 2]
21,-151,[9 12 6 5 1 10 7 2 4 13 11 3 8]
22,121,[1 13 5 7 4 10 9 2 12 6 3 8 11]
23,64,[8 6 1 10 5 4 7 12 3 9 13 11 2]
24,163,[4 13 3 1 2 8 6 10 9 12 7 5 11]
25,-186,[13 4 2 12 3 8 6 9 1 5 10 11 7]
Iteration: 58
Team ,Score ,Strategy
1,204,[4 13 3 1 2 8 6 10 9 12 7 5 11]
2,147,[4 10 1 3 11 2 9 5 8 12 13 6 7]
3,207,[4 10 1 3 11 2 9 5 8 7 13 6 12]
4,294,[4 5 1 3 11 2 9 7 8 12 13 6 10]
5,207,[4 10 1 3 11 2 9 5 8 7 13 6 12]
6,207,[4 10 1 3 11 2 9 5 8 7 13 6 12]
7,204,[3 8 2 13 1 11 4 10 9 5 7 12 6]
8,-62,[6 12 10 5 2 13 3 7 9 1 4 11 8]
9,97,[3 13 2 4 12 8 9 1 5 10 7 11 6]
10,-251,[9 13 3 12 11 8 4 7 1 5 2 10 6]
11,-191,[4 6 10 7 9 11 13 1 12 3 8 2 5]
12,-311,[1 6 13 10 11 8 5 9 12 3 7 2 4]
13,-268,[7 10 4 13 12 9 11 5 1 3 8 2 6]
14,-191,[12 11 5 8 2 7 9 1 10 3 13 4 6]
15,521,[8 2 1 3 4 5 6 13 12 9 7 10 11]
16,-335,[8 5 3 12 10 6 11 9 7 1 13 4 2]
17,-246,[13 10 3 12 6 2 11 8 1 4 7 9 5]
18,-435,[11 8 10 13 12 3 1 2 7 5 9 6 4]
19,11,[5 12 2 6 13 3 4 8 9 11 10 1 7]
20,-172,[10 4 7 5 12 2 8 13 6 11 3 9 1]
21,-108,[6 1 10 12 7 3 9 11 5 2 13 8 4]
22,81,[12 5 1 8 11 3 4 6 10 13 2 7 9]
23,74,[12 3 2 10 4 8 6 11 9 7 1 5 13]
24,37,[10 3 8 2 7 1 6 12 11 13 5 9 4]
25,279,[2 6 3 12 4 11 5 8 13 7 1 9 10]
Iteration: 59
Team ,Score ,Strategy
1,314,[4 10 1 3 11 2 9 5 8 7 13 6 12]
2,473,[2 10 1 3 4 11 5 6 8 7 13 9 12]
3,481,[4 2 1 3 11 5 9 7 8 12 13 6 10]
4,481,[4 2 1 3 11 5 9 7 8 12 13 6 10]
5,172,[2 6 3 12 4 5 11 13 7 9 1 10 8]
6,285,[4 5 1 12 11 2 6 7 8 13 3 9 10]
7,-14,[13 5 2 4 9 3 12 8 11 7 6 10 1]
8,57,[6 8 7 3 4 5 11 12 13 9 2 1 10]
9,-378,[11 13 8 2 12 3 1 6 4 10 9 5 7]
10,-362,[8 13 9 11 2 6 3 10 1 4 12 7 5]
11,7,[9 7 6 13 2 1 3 4 5 11 12 10 8]
12,227,[7 10 3 4 5 2 6 1 12 9 11 13 8]
13,-233,[10 8 5 3 7 11 12 6 2 9 13 1 4]
14,169,[4 7 3 2 10 5 1 11 12 13 9 8 6]
15,61,[2 9 1 12 7 11 5 4 8 6 13 3 10]
16,-480,[13 12 1 8 9 10 2 3 6 4 11 7 5]
17,-287,[6 11 9 4 7 13 5 12 2 1 8 10 3]
18,-213,[11 10 6 5 4 9 1 12 2 3 8 13 7]
19,-198,[11 13 5 4 7 12 3 8 2 9 1 10 6]
20,30,[1 11 2 7 4 10 12 9 8 5 13 6 3]
21,-313,[4 12 1 9 10 13 11 3 7 2 5 6 8]
22,-139,[8 12 9 2 1 7 3 13 4 6 11 5 10]
23,258,[1 6 7 12 9 4 3 5 10 2 8 11 13]
24,-299,[8 7 11 12 13 1 3 2 9 6 5 4 10]
25,-99,[10 1 8 13 9 7 6 5 4 3 12 2 11]
Iteration: 60
Team ,Score ,Strategy
1,52,[1 6 7 12 9 4 3 5 10 2 8 11 13]
2,413,[4 2 1 3 11 5 9 7 8 12 13 6 10]
3,175,[2 10 1 3 11 4 9 7 8 6 13 5 12]
4,100,[2 10 7 3 4 12 5 6 8 1 13 11 9]
5,223,[4 2 1 12 11 5 6 7 8 3 13 9 10]
6,115,[4 5 7 12 9 2 6 3 8 13 1 11 10]
7,76,[4 3 8 6 5 12 1 13 2 11 7 10 9]
8,-5,[13 2 5 3 7 6 1 11 10 4 9 12 8]
9,356,[4 2 7 5 9 1 8 3 10 6 11 12 13]
10,52,[7 10 11 3 4 1 8 6 13 9 2 12 5]
11,-129,[1 8 5 11 10 2 4 12 7 3 9 6 13]
12,-95,[2 6 13 11 4 9 5 1 3 7 12 8 10]
13,-327,[12 6 4 8 10 13 1 7 11 9 5 3 2]
14,-203,[7 12 9 4 6 5 8 13 11 10 1 3 2]
15,-197,[12 2 7 4 3 10 5 13 8 9 11 1 6]
16,97,[9 12 3 6 8 5 4 7 2 10 1 11 13]
17,-134,[13 3 2 7 1 12 9 5 10 4 11 8 6]
18,-374,[4 9 12 1 13 11 2 3 6 5 8 10 7]
19,149,[8 1 5 2 11 9 4 6 10 7 13 12 3]
20,-208,[12 3 1 13 4 10 2 6 5 8 11 7 9]
21,-227,[8 7 9 10 1 5 12 3 11 6 13 2 4]
22,281,[2 9 4 3 1 12 5 8 10 11 13 7 6]
23,-112,[2 13 8 5 12 7 3 4 1 9 10 6 11]
24,-331,[7 11 4 12 13 6 1 3 8 10 2 9 5]
25,253,[3 6 9 10 1 4 5 2 11 8 13 12 7]
Iteration: 61
Team ,Score ,Strategy
1,272,[2 10 1 3 11 4 9 7 8 6 13 5 12]
2,510,[2 10 1 3 6 4 5 7 8 11 13 9 12]
3,66,[4 9 1 3 11 5 12 8 10 2 13 6 7]
4,268,[4 2 1 3 11 9 8 6 13 12 7 5 10]
5,174,[3 6 9 12 1 5 4 7 11 8 13 2 10]
6,244,[2 6 4 10 1 12 5 3 11 8 13 9 7]
7,132,[2 10 3 7 5 8 9 4 12 1 13 11 6]
8,-151,[12 7 3 4 6 5 11 1 13 8 10 2 9]
9,202,[4 10 11 3 1 9 6 2 5 12 7 8 13]
10,288,[2 6 1 7 13 5 11 8 9 4 3 10 12]
11,-96,[8 4 12 3 9 11 1 2 6 13 5 7 10]
12,-257,[4 9 6 8 13 1 12 3 2 10 11 7 5]
13,195,[11 4 2 3 6 1 13 10 5 8 7 12 9]
14,-189,[8 5 10 3 9 13 6 1 2 4 12 11 7]
15,-39,[11 5 9 12 8 1 2 6 3 7 4 10 13]
16,271,[1 3 13 2 8 7 4 5 9 12 6 11 10]
17,-287,[6 12 13 10 4 2 9 7 3 5 8 1 11]
18,-56,[13 5 9 11 1 2 3 4 7 6 10 8 12]
19,174,[2 4 11 7 1 8 13 3 5 6 12 9 10]
20,-371,[10 8 6 4 12 13 3 1 7 2 11 5 9]
21,-367,[4 12 11 2 9 8 13 10 3 5 6 7 1]
22,-105,[9 4 8 11 7 1 6 2 13 12 5 3 10]
23,-346,[13 3 1 9 12 10 11 5 4 7 2 8 6]
24,-307,[13 9 3 11 2 6 4 12 5 8 10 1 7]
25,-225,[13 3 7 10 4 8 6 11 9 1 2 12 5]
Iteration: 62
Team ,Score ,Strategy
1,169,[2 6 4 10 1 12 5 3 11 8 13 9 7]
2,347,[2 6 4 7 1 5 13 3 9 8 11 12 10]
3,238,[2 12 1 3 11 4 5 6 8 7 13 9 10]
4,11,[4 2 3 10 11 9 8 6 12 13 7 5 1]
5,304,[2 6 4 3 1 12 5 7 11 10 13 9 8]
6,-99,[2 10 13 9 8 4 3 7 1 12 6 5 11]
7,-115,[8 12 6 13 3 9 4 2 5 1 10 7 11]
8,196,[5 4 11 1 8 6 9 2 3 12 13 7 10]
9,-215,[13 10 5 8 3 4 2 11 1 6 12 7 9]
10,-400,[13 1 10 8 9 4 12 11 7 3 2 5 6]
11,-116,[5 3 11 13 7 1 10 9 6 12 4 8 2]
12,-200,[9 11 2 10 4 8 1 12 5 6 13 3 7]
13,304,[2 1 13 5 4 7 3 8 12 11 6 9 10]
14,-40,[2 12 8 4 11 3 6 7 5 10 9 13 1]
15,59,[3 5 6 12 9 4 10 13 7 1 2 11 8]
16,-42,[2 6 9 3 1 8 13 12 4 10 11 5 7]
17,-382,[8 10 12 9 2 6 7 11 4 1 13 3 5]
18,132,[10 4 6 8 3 2 1 13 9 11 7 5 12]
19,30,[4 7 8 5 11 13 1 6 2 3 12 10 9]
20,-230,[8 12 5 2 13 6 10 7 1 9 4 3 11]
21,375,[3 8 4 5 7 9 1 11 6 13 2 10 12]
22,84,[3 8 5 6 10 7 9 2 12 11 4 13 1]
23,-138,[11 10 9 3 5 8 6 1 12 2 7 13 4]
24,44,[5 4 12 3 2 13 6 9 10 1 8 11 7]
25,-316,[11 7 13 5 10 2 9 1 4 3 12 6 8]
Iteration: 63
Team ,Score ,Strategy
1,224,[5 4 11 1 8 6 9 2 3 12 13 7 10]
2,92,[3 12 4 5 11 9 1 2 6 7 13 10 8]
3,-77,[3 8 13 5 4 9 1 12 6 11 2 10 7]
4,212,[5 4 11 1 8 6 12 2 3 7 13 9 10]
5,-143,[5 4 13 9 8 7 3 12 1 11 6 2 10]
6,161,[5 6 11 7 1 4 9 2 3 8 13 12 10]
7,-16,[10 4 9 3 1 6 7 12 2 11 5 13 8]
8,-16,[5 1 13 12 7 9 10 6 3 4 2 8 11]
9,62,[8 6 5 11 3 10 7 2 12 1 9 4 13]
10,27,[7 12 2 4 3 11 9 1 8 13 5 6 10]
11,108,[6 2 1 11 10 13 9 4 3 12 7 8 5]
12,182,[5 4 10 2 3 9 7 8 6 13 11 12 1]
13,-558,[9 10 13 6 5 12 7 8 11 1 2 3 4]
14,-19,[8 11 1 3 7 5 4 10 12 2 13 6 9]
15,-526,[10 13 3 12 6 4 7 8 11 9 5 1 2]
16,-198,[11 1 4 13 2 8 5 12 10 9 7 6 3]
17,-95,[1 12 7 9 10 11 8 2 3 4 5 6 13]
18,283,[2 4 6 9 1 12 10 3 7 11 8 13 5]
19,508,[4 1 2 7 10 5 12 3 13 6 8 9 11]
20,115,[2 4 12 3 1 10 6 9 13 11 5 7 8]
21,-180,[2 5 9 13 8 12 11 6 3 4 10 1 7]
22,33,[6 11 9 5 1 13 2 8 4 12 7 3 10]
23,-226,[11 3 4 12 10 1 5 13 8 9 6 2 7]
24,181,[8 6 2 9 10 1 11 4 12 5 3 7 13]
25,-134,[9 5 2 13 6 3 10 8 11 4 1 12 7]
Iteration: 64
Team ,Score ,Strategy
1,160,[8 6 2 9 10 1 11 4 12 5 3 7 13]
2,-61,[4 13 2 9 10 5 12 3 7 6 8 1 11]
3,272,[5 4 10 1 3 6 9 8 7 12 11 13 2]
4,-61,[4 13 2 9 10 5 12 3 7 6 8 1 11]
5,4,[5 4 10 7 3 9 12 8 13 6 11 2 1]
6,169,[5 4 6 9 3 2 10 11 7 13 8 12 1]
7,141,[9 4 5 1 10 6 3 12 11 8 13 2 7]
8,356,[1 12 5 3 11 2 4 7 10 9 6 8 13]
9,-47,[5 7 10 11 3 9 13 2 8 4 6 12 1]
10,349,[7 1 2 5 6 8 13 10 4 3 11 9 12]
11,-243,[8 3 13 9 10 5 12 1 7 11 6 4 2]
12,-61,[12 13 2 4 3 1 9 7 11 8 5 6 10]
13,176,[5 1 9 3 6 11 10 7 4 2 13 12 8]
14,-26,[9 1 6 11 10 2 7 13 3 5 8 4 12]
15,179,[10 4 2 5 12 7 1 8 11 9 13 3 6]
16,-164,[3 13 12 6 10 8 4 1 2 7 11 5 9]
17,-118,[7 13 1 11 9 2 10 4 5 3 12 6 8]
18,-103,[12 10 9 3 1 8 4 13 5 7 2 6 11]
19,-275,[10 8 5 11 2 13 12 7 4 3 1 6 9]
20,-63,[5 12 9 6 2 8 7 1 4 13 11 10 3]
21,128,[9 10 3 5 7 8 1 2 6 13 12 11 4]
22,-427,[13 12 9 11 4 10 1 3 8 2 5 6 7]
23,-37,[1 6 13 3 12 7 11 10 2 9 5 8 4]
24,-15,[13 3 9 1 6 5 7 2 11 4 10 12 8]
25,-233,[3 10 13 1 8 12 7 11 4 6 5 2 9]
Iteration: 65
Team ,Score ,Strategy
1,288,[5 4 6 9 3 2 10 11 7 13 8 12 1]
2,46,[10 4 2 5 12 7 13 9 11 3 8 6 1]
3,46,[10 4 2 5 12 7 13 9 11 3 8 6 1]
4,394,[5 1 2 9 3 7 13 11 4 10 8 12 6]
5,-63,[10 1 9 5 6 11 12 8 2 4 13 3 7]
6,278,[5 4 9 6 3 2 10 11 7 13 8 12 1]
7,-21,[10 2 8 9 1 11 13 6 3 4 5 12 7]
8,8,[2 11 10 12 5 13 1 3 8 4 6 7 9]
9,-488,[11 13 7 6 12 5 8 9 3 4 1 2 10]
10,-149,[6 13 7 2 9 11 5 8 12 1 3 4 10]
11,-63,[3 13 4 2 11 10 9 12 6 7 1 5 8]
12,-112,[11 2 8 10 12 6 3 7 4 9 5 13 1]
13,-172,[6 9 5 3 13 12 8 7 10 2 4 11 1]
14,65,[8 5 4 7 13 2 10 3 6 11 1 9 12]
15,37,[2 7 12 8 6 4 5 11 10 9 3 1 13]
16,228,[2 3 13 8 1 9 10 5 4 7 6 12 11]
17,-154,[10 13 2 4 6 11 12 9 7 5 8 3 1]
18,126,[6 12 3 13 5 4 2 1 8 10 9 11 7]
19,-71,[2 11 5 13 8 7 9 12 6 1 10 3 4]
20,-102,[2 6 13 11 9 12 7 5 4 8 10 3 1]
21,-239,[3 9 12 10 13 4 7 8 11 5 6 2 1]
22,148,[4 7 1 2 12 11 5 9 8 3 13 10 6]
23,94,[7 2 8 9 13 5 6 1 12 11 4 3 10]
24,110,[2 1 13 10 8 11 6 5 9 7 3 4 12]
25,-234,[6 13 11 5 2 9 12 3 7 8 4 1 10]
Iteration: 66
Team ,Score ,Strategy
1,86,[6 12 3 13 5 4 2 1 8 10 9 11 7]
2,165,[6 3 13 11 5 4 10 1 8 2 9 12 7]
3,-127,[4 7 6 9 12 2 5 11 8 13 3 10 1]
4,257,[5 4 9 1 3 7 10 11 2 13 8 12 6]
5,215,[5 1 3 9 13 7 2 11 4 10 8 12 6]
6,429,[5 3 6 8 7 2 10 1 4 13 9 12 11]
7,178,[3 1 11 13 6 2 5 10 4 8 7 12 9]
8,107,[5 1 3 12 6 2 13 9 10 7 8 11 4]
9,123,[7 5 12 1 2 4 13 10 8 6 11 3 9]
10,-353,[7 13 12 6 1 2 8 5 10 11 3 9 4]
11,-320,[9 8 11 3 4 6 10 12 1 13 5 7 2]
12,-288,[12 4 10 5 11 1 2 8 3 9 13 7 6]
13,-81,[10 5 6 2 13 8 9 4 11 3 1 7 12]
14,-140,[12 4 7 2 3 9 8 10 11 1 13 5 6]
15,-163,[12 2 5 10 8 13 1 3 4 11 6 9 7]
16,293,[3 6 2 4 5 9 13 11 1 7 8 10 12]
17,-168,[5 9 11 6 4 12 10 8 7 2 3 1 13]
18,126,[2 5 1 12 6 7 13 10 4 11 3 9 8]
19,-428,[9 6 4 11 12 10 8 2 13 5 1 7 3]
20,-9,[3 9 7 10 8 1 12 11 5 4 6 13 2]
21,203,[5 12 3 2 4 7 6 8 11 9 10 1 13]
22,141,[10 3 4 13 5 1 2 6 8 12 9 11 7]
23,153,[5 2 4 13 9 3 10 8 6 1 7 11 12]
24,102,[6 5 11 4 7 3 9 12 2 1 13 8 10]
25,-501,[13 10 8 5 12 1 9 3 11 2 6 7 4]
Iteration: 67
Team ,Score ,Strategy
1,263,[3 1 11 13 6 2 5 10 4 8 7 12 9]
2,57,[3 4 11 13 6 2 5 7 9 10 8 12 1]
3,274,[3 1 2 13 11 7 5 10 4 8 6 12 9]
4,422,[3 1 11 8 7 2 5 10 4 6 9 12 13]
5,-280,[5 12 11 13 4 7 6 10 3 9 8 1 2]
6,422,[3 1 11 8 7 2 5 10 4 6 9 12 13]
7,478,[10 2 5 3 4 1 11 8 6 12 7 13 9]
8,-179,[7 3 10 4 13 12 11 8 5 9 2 1 6]
9,-99,[3 13 5 6 8 10 12 1 2 4 9 11 7]
10,-504,[6 13 9 12 8 7 10 4 11 5 2 3 1]
11,-327,[13 9 7 6 5 8 3 12 10 11 1 2 4]
12,56,[10 5 8 2 12 11 6 1 9 3 7 4 13]
13,-345,[11 9 12 10 3 8 5 6 4 7 1 13 2]
14,-74,[13 3 7 11 1 10 5 2 4 6 12 9 8]
15,-284,[12 11 3 9 4 13 5 7 6 10 8 2 1]
16,67,[6 2 8 4 12 9 1 3 13 11 5 10 7]
17,259,[1 8 3 13 9 7 6 11 2 5 12 4 10]
18,-243,[6 12 7 8 11 10 1 13 4 5 2 3 9]
19,-69,[4 10 9 2 8 11 3 13 12 1 5 6 7]
20,19,[12 4 5 7 2 3 9 13 1 8 11 10 6]
21,131,[4 11 13 5 8 1 3 7 6 2 9 12 10]
22,-26,[6 12 10 7 2 11 1 8 4 13 3 5 9]
23,148,[13 1 3 8 5 2 7 9 10 11 4 12 6]
24,-58,[10 5 4 13 1 6 9 7 12 11 2 3 8]
25,-108,[3 4 5 9 11 13 12 8 1 6 7 10 2]
Iteration: 68
Team ,Score ,Strategy
1,130,[1 8 3 13 9 7 6 11 2 5 12 4 10]
2,400,[3 1 2 8 11 7 5 10 4 6 9 12 13]
3,289,[10 1 5 3 4 2 11 8 7 6 9 12 13]
4,351,[3 1 2 13 6 7 5 10 4 8 11 12 9]
5,177,[3 1 5 13 11 7 6 10 2 8 12 4 9]
6,258,[3 1 2 8 11 13 5 10 4 6 7 12 9]
7,-384,[8 6 5 13 9 12 10 11 2 3 4 7 1]
8,-62,[2 8 9 3 12 13 4 5 1 10 6 7 11]
9,-201,[6 9 11 7 5 13 8 1 4 3 10 2 12]
10,-273,[3 13 6 9 10 4 11 7 2 8 5 12 1]
11,143,[11 5 2 7 1 8 12 10 6 4 13 9 3]
12,-114,[1 6 3 12 11 9 13 10 8 2 5 4 7]
13,-28,[1 13 10 3 11 4 5 12 8 6 2 7 9]
14,82,[1 10 3 5 7 2 8 9 12 13 11 4 6]
15,321,[2 3 10 4 8 1 7 9 5 12 11 6 13]
16,185,[3 4 2 10 11 1 5 8 12 9 6 7 13]
17,-113,[5 13 3 1 9 10 11 4 7 12 2 6 8]
18,-93,[9 13 3 5 10 4 11 2 7 6 12 8 1]
19,-420,[7 11 4 12 8 5 9 6 13 3 10 2 1]
20,140,[10 4 1 7 2 8 9 12 3 11 6 13 5]
21,95,[1 6 10 5 2 8 13 4 3 12 9 11 7]
22,-109,[3 9 2 13 8 7 6 10 4 12 5 11 1]
23,-367,[10 3 8 5 13 6 12 4 11 2 9 1 7]
24,-215,[1 13 8 11 4 6 2 9 12 5 7 3 10]
25,-192,[13 4 6 7 5 10 3 9 1 2 11 12 8]
Iteration: 69
Team ,Score ,Strategy
1,222,[3 4 2 10 11 1 5 8 12 9 6 7 13]
2,244,[3 1 2 8 11 13 5 10 4 6 7 12 9]
3,336,[2 3 10 4 8 1 5 9 6 12 11 7 13]
4,470,[2 3 6 4 11 1 7 9 5 12 10 8 13]
5,210,[3 1 2 8 11 13 5 10 4 6 9 12 7]
6,177,[3 1 5 13 6 7 11 8 4 2 9 12 10]
7,0,[12 2 1 10 9 6 4 5 7 11 3 13 8]
8,3,[9 11 5 4 13 2 7 3 1 12 6 8 10]
9,52,[2 7 12 8 3 4 13 9 6 5 10 1 11]
10,14,[1 2 12 9 10 3 8 6 5 11 7 13 4]
