Iteration: 1
Team ,Score ,Strategy
16,-82,[12 3 4 6 11 10 1 9 7 2 8 5 13]
17,-226,[4 9 6 8 10 7 12 1 13 2 3 5 11]
18,27,[1 13 9 8 4 7 3 6 10 5 2 12 11]
19,-115,[2 4 11 9 13 7 3 10 6 12 1 5 8]
20,-4,[8 6 12 4 10 2 5 3 7 11 1 9 13]
21,-107,[4 3 8 13 9 7 11 1 10 5 2 6 12]
22,-164,[7 11 1 12 2 13 9 4 3 5 8 10 6]
23,-228,[6 7 10 8 13 4 9 5 11 1 3 2 12]
24,316,[7 1 6 4 9 11 3 12 2 5 8 10 13]
25,-34,[12 4 3 8 5 11 1 2 13 6 7 9 10]
Iteration: 53
Team ,Score ,Strategy
1,446,[1 10 4 2 3 7 5 8 9 6 12 11 13]
2,358,[1 10 4 8 3 7 2 5 9 11 12 6 13]
3,462,[1 5 4 3 6 7 2 9 12 11 8 13 10]
4,263,[7 1 6 4 9 11 3 8 2 5 12 10 13]
5,384,[1 10 4 8 2 7 3 5 9 11 12 6 13]
6,372,[1 10 4 8 3 7 2 5 9 6 12 11 13]
7,-12,[3 1 10 4 13 12 7 11 6 8 5 2 9]
8,110,[10 3 1 2 11 12 4 8 6 5 7 13 9]
9,-479,[6 11 13 5 8 7 12 1 9 3 10 2 4]
10,-542,[11 13 6 8 12 9 2 1 5 10 7 3 4]
11,190,[8 7 2 6 3 10 9 1 4 12 5 11 13]
12,78,[2 9 10 3 5 8 1 13 6 7 4 12 11]
13,-159,[6 2 7 9 13 12 8 3 1 11 5 10 4]
14,-127,[1 13 5 11 8 7 6 4 10 2 3 12 9]
15,-237,[7 13 10 5 2 12 4 11 1 3 8 6 9]
16,-238,[5 12 6 1 13 11 3 2 4 7 10 9 8]
17,93,[7 1 12 4 2 5 6 10 8 13 11 3 9]
18,-235,[10 7 9 2 12 1 11 3 6 4 13 5 8]
19,-30,[9 10 8 3 1 7 2 6 12 4 11 13 5]
20,-201,[7 9 8 5 12 6 2 3 1 10 11 13 4]
21,-54,[3 7 12 5 9 6 1 10 8 2 11 4 13]
22,-12,[1 8 13 4 5 11 6 9 7 12 3 2 10]
23,94,[1 3 12 4 7 9 13 8 2 5 6 11 10]
24,-301,[7 4 3 13 11 8 10 6 12 1 5 9 2]
25,-223,[9 1 11 7 13 2 10 12 3 8 4 6 5]
Iteration: 54
Team ,Score ,Strategy
1,344,[1 5 4 3 6 7 2 9 12 11 8 13 10]
2,195,[1 2 4 8 9 7 3 5 10 11 12 6 13]
3,36,[1 10 4 8 3 7 2 5 9 11 12 6 13]
4,-109,[7 10 4 8 3 1 2 5 9 11 12 6 13]
5,263,[1 10 4 2 3 7 5 8 9 6 12 11 13]
6,226,[1 10 4 2 3 7 11 5 9 6 12 8 13]
7,-485,[8 13 7 11 9 2 10 1 6 12 3 4 5]
8,-413,[5 8 13 10 11 3 7 9 12 1 6 4 2]
9,338,[1 10 5 6 4 7 3 2 12 11 9 8 13]
10,-142,[4 3 2 9 12 10 13 8 11 6 5 7 1]
11,-427,[4 12 13 8 10 9 7 11 3 1 6 5 2]
12,-9,[1 11 7 2 6 3 10 9 8 5 4 13 12]
13,92,[8 5 2 11 1 6 3 10 13 12 4 7 9]
14,126,[10 3 2 5 11 1 4 6 13 12 8 7 9]
15,338,[2 7 4 1 6 5 11 9 10 12 8 13 3]
16,248,[2 11 4 3 1 6 8 5 13 12 9 7 10]
17,-15,[6 7 8 4 9 10 3 1 12 5 2 11 13]
18,59,[3 2 5 4 10 13 9 8 11 12 6 7 1]
19,4,[2 9 6 1 3 13 4 10 12 8 7 5 11]
20,-138,[8 11 3 6 10 5 2 9 13 7 4 12 1]
21,-14,[5 3 10 11 6 4 7 12 8 2 1 9 13]
22,-214,[5 1 9 10 12 8 6 13 11 7 2 4 3]
23,-215,[11 8 10 5 9 2 1 6 13 4 12 7 3]
24,-225,[2 12 7 13 4 3 6 11 9 10 8 1 5]
25,137,[8 5 4 6 2 1 9 7 3 10 13 11 12]
Iteration: 55
Team ,Score ,Strategy
1,386,[1 5 4 3 6 7 2 9 12 11 8 13 10]
2,400,[1 10 4 2 3 7 11 8 9 6 12 5 13]
3,363,[2 10 4 1 3 7 11 5 9 6 8 13 12]
4,324,[1 10 5 3 4 7 8 2 13 12 9 6 11]
5,400,[1 10 4 2 3 7 11 8 9 6 12 5 13]
6,225,[2 11 4 3 1 5 8 7 10 12 9 13 6]
7,-291,[7 1 9 12 6 13 2 11 5 10 3 4 8]
8,-190,[12 8 2 3 13 5 4 10 6 1 7 11 9]
9,-16,[8 9 11 3 5 1 2 13 7 10 4 6 12]
10,-297,[5 12 10 11 7 8 9 4 2 13 3 6 1]
11,-439,[6 8 9 12 11 5 13 3 4 2 7 1 10]
12,-381,[12 8 13 11 5 2 3 1 4 7 6 10 9]
13,67,[11 8 10 3 1 2 6 9 4 7 5 12 13]
14,-114,[12 3 5 11 1 7 8 10 9 6 4 2 13]
15,142,[3 4 10 5 12 8 6 13 1 2 9 7 11]
16,126,[8 4 3 2 13 5 11 9 10 1 6 7 12]
17,-311,[9 6 13 8 4 10 7 11 3 1 5 2 12]
18,258,[10 1 5 7 6 9 3 4 11 13 2 8 12]
19,-203,[13 9 3 11 2 8 10 4 12 7 5 6 1]
20,177,[8 4 2 5 1 10 7 13 6 12 9 3 11]
21,-372,[8 11 6 2 13 4 10 12 3 1 7 5 9]
22,-91,[10 8 7 6 1 11 2 9 4 13 5 3 12]
23,-97,[4 10 9 8 1 11 13 2 7 5 6 3 12]
24,79,[12 1 5 2 8 7 6 4 11 13 9 3 10]
25,-145,[7 13 12 6 3 8 1 2 4 9 11 10 5]
Iteration: 56
Team ,Score ,Strategy
1,185,[1 10 4 2 3 7 11 8 9 6 12 5 13]
2,390,[2 5 4 3 6 7 11 1 12 9 8 13 10]
3,277,[1 10 5 2 3 7 8 11 9 12 4 6 13]
4,-35,[1 11 4 7 3 6 10 8 9 13 12 5 2]
5,185,[1 10 4 2 3 7 11 8 9 6 12 5 13]
6,531,[1 5 4 3 6 7 2 9 11 8 12 13 10]
7,-53,[9 4 12 1 5 11 2 3 13 6 7 10 8]
8,-70,[1 5 2 13 9 12 10 8 4 3 7 11 6]
9,-14,[12 10 6 4 3 5 2 8 13 9 1 7 11]
10,142,[3 2 1 10 9 13 8 4 11 7 5 6 12]
11,74,[1 12 5 3 9 8 4 10 6 7 11 2 13]
12,-191,[2 10 8 11 4 7 13 9 1 6 12 3 5]
13,-14,[3 1 8 12 7 5 10 9 13 6 2 4 11]
14,6,[11 4 1 10 8 3 6 2 9 7 13 12 5]
15,79,[4 1 3 12 7 10 6 13 5 2 11 8 9]
16,-206,[5 9 12 8 1 3 11 4 6 7 10 13 2]
17,-74,[2 12 10 6 1 4 8 3 13 5 11 7 9]
18,-201,[10 6 5 8 9 4 13 11 1 12 2 3 7]
19,-218,[6 4 10 11 13 2 1 12 8 9 3 5 7]
20,185,[6 5 2 8 4 1 9 7 11 10 12 13 3]
21,-388,[13 8 9 10 5 4 3 7 12 11 1 6 2]
22,-238,[13 2 9 8 4 6 11 3 10 1 7 12 5]
23,144,[3 7 8 5 10 11 1 2 4 12 9 6 13]
24,-384,[7 9 5 1 11 10 13 12 8 3 6 4 2]
25,-112,[11 7 3 13 5 1 6 8 2 9 12 10 4]
Iteration: 57
Team ,Score ,Strategy
1,617,[1 5 4 3 6 7 2 9 11 8 12 13 10]
2,127,[1 10 4 3 5 7 11 9 8 6 12 13 2]
3,293,[1 10 5 2 3 7 8 12 9 6 4 11 13]
4,293,[1 10 5 2 3 7 8 12 9 6 4 11 13]
5,290,[1 10 5 2 3 7 11 12 9 6 4 8 13]
6,434,[1 10 4 2 3 7 11 8 12 9 5 13 6]
7,-264,[12 10 3 8 5 2 13 9 4 6 11 7 1]
8,-136,[11 8 2 12 6 4 13 7 3 9 1 10 5]
9,-100,[8 13 5 9 4 2 3 11 10 7 12 1 6]
10,-53,[8 11 7 3 10 4 6 12 1 13 9 2 5]
11,299,[6 4 10 5 1 11 13 3 2 12 8 7 9]
12,-165,[13 9 3 12 4 10 7 1 5 8 11 2 6]
13,-463,[13 10 11 5 12 4 7 1 9 8 6 2 3]
14,176,[4 6 2 7 12 3 11 8 13 10 1 5 9]
15,-168,[9 8 13 4 6 1 11 10 7 12 2 3 5]
16,-126,[6 11 9 10 2 5 1 13 12 8 7 4 3]
17,-268,[12 1 10 11 9 8 3 5 13 7 2 6 4]
18,40,[6 9 13 2 11 1 10 5 3 12 4 8 7]
19,-349,[12 13 10 5 2 7 11 3 6 9 8 1 4]
20,110,[8 9 2 6 5 13 11 12 3 1 4 7 10]
21,-101,[9 6 13 10 2 3 8 7 4 1 12 11 5]
22,-449,[12 11 9 10 13 3 8 4 2 6 5 1 7]
23,117,[2 9 12 6 7 8 3 11 1 13 4 10 5]
24,-57,[1 11 7 6 10 5 8 13 12 9 3 2 4]
25,-97,[13 3 7 12 5 10 9 4 1 11 2 6 8]
Iteration: 58
Team ,Score ,Strategy
1,630,[1 5 4 3 6 7 2 9 11 8 12 13 10]
2,352,[1 10 5 3 6 7 2 9 12 11 4 8 13]
3,368,[1 4 10 2 3 7 13 9 5 6 12 11 8]
4,-141,[1 5 10 6 12 11 13 9 2 8 3 7 4]
5,368,[1 4 10 2 3 7 13 9 5 6 12 11 8]
6,417,[1 10 4 2 3 7 8 11 12 6 5 13 9]
7,157,[11 10 1 5 6 8 4 3 13 12 7 9 2]
8,234,[9 10 4 5 3 8 1 11 7 2 6 12 13]
9,-239,[4 9 12 11 2 13 8 1 7 6 3 5 10]
10,83,[1 9 4 10 3 6 7 12 13 11 5 2 8]
11,-265,[6 1 13 10 11 5 12 8 4 3 7 2 9]
12,-249,[11 3 10 12 6 9 8 2 13 4 5 7 1]
13,-450,[9 11 8 13 2 6 12 5 7 1 3 10 4]
14,51,[13 3 11 4 2 7 5 6 9 12 8 10 1]
15,354,[2 5 7 11 4 6 1 8 3 9 12 13 10]
16,-27,[11 2 10 8 12 6 1 3 4 5 7 9 13]
17,312,[3 2 8 12 5 4 6 1 11 13 7 10 9]
18,-357,[11 9 7 5 8 1 12 13 3 4 2 6 10]
19,-341,[3 13 9 1 10 12 5 8 11 2 6 4 7]
20,-106,[11 1 13 4 2 12 7 9 5 8 3 6 10]
21,-469,[13 10 8 11 2 6 3 9 12 5 4 7 1]
22,49,[1 12 9 5 3 13 6 4 8 10 11 7 2]
23,47,[1 11 3 8 9 13 2 4 12 5 6 10 7]
24,-594,[9 13 12 7 11 5 3 1 4 10 2 6 8]
25,-184,[8 2 3 10 13 9 12 4 7 11 5 6 1]
Iteration: 59
Team ,Score ,Strategy
1,418,[1 5 4 3 6 7 2 9 11 8 12 13 10]
2,313,[1 4 6 2 3 7 13 9 5 8 12 11 10]
3,226,[1 4 10 2 6 7 13 9 5 3 12 8 11]
4,226,[1 4 10 2 6 7 13 9 5 3 12 8 11]
5,-169,[2 5 10 11 3 7 13 8 4 6 12 9 1]
6,229,[2 5 7 11 4 6 1 9 3 10 12 13 8]
7,47,[8 3 4 5 13 9 6 12 2 10 1 7 11]
8,315,[5 4 2 8 6 3 10 1 11 9 7 13 12]
9,94,[2 8 4 13 7 5 1 10 3 12 9 11 6]
10,-165,[2 10 9 5 6 11 12 3 8 13 7 4 1]
11,-284,[11 1 12 9 6 4 10 8 3 13 7 5 2]
12,50,[6 10 8 1 7 3 5 4 13 2 9 12 11]
13,-193,[10 8 1 12 3 13 6 9 5 4 2 11 7]
14,-113,[6 10 9 12 7 5 3 11 2 8 4 1 13]
15,-96,[7 9 6 2 10 11 12 1 5 8 13 4 3]
16,-33,[4 7 8 5 12 9 1 11 10 2 13 3 6]
17,-10,[13 6 9 3 7 1 2 11 4 8 5 10 12]
18,-258,[13 12 5 4 1 3 6 7 10 11 8 9 2]
19,-132,[6 3 11 12 1 2 5 9 13 7 8 4 10]
20,-333,[4 10 11 5 12 3 9 6 13 8 2 7 1]
21,89,[5 3 9 4 7 12 8 2 6 13 11 1 10]
22,20,[8 3 6 4 10 2 9 5 12 7 1 11 13]
23,-277,[7 11 6 13 4 5 2 9 12 3 10 1 8]
24,73,[4 2 7 9 12 5 10 8 6 11 3 13 1]
25,-37,[6 2 8 11 10 4 5 7 13 9 1 12 3]
Iteration: 60
Team ,Score ,Strategy
1,502,[1 5 4 3 6 7 2 9 11 8 12 13 10]
2,173,[1 4 10 2 6 3 9 13 11 5 7 8 12]
3,69,[2 4 6 11 3 13 1 9 5 8 12 7 10]
4,216,[2 5 10 11 4 6 1 9 3 8 12 13 7]
5,216,[2 5 10 11 4 6 1 9 3 8 12 13 7]
6,173,[1 4 10 2 6 3 9 13 11 5 7 8 12]
7,38,[10 3 5 11 4 6 2 12 1 8 13 9 7]
8,-211,[13 2 3 7 11 5 12 10 4 9 8 6 1]
9,-79,[1 6 8 3 9 12 11 13 4 5 10 7 2]
10,-292,[11 9 6 1 12 4 13 5 3 2 8 7 10]
11,151,[7 2 4 6 11 10 12 1 8 9 5 13 3]
12,172,[1 3 7 13 9 4 5 8 2 12 6 10 11]
13,129,[6 2 12 7 3 4 8 1 13 11 10 9 5]
14,-57,[3 11 10 6 9 5 2 8 1 12 4 7 13]
15,-2,[12 8 9 6 7 2 4 1 3 11 10 13 5]
16,-83,[13 8 2 5 6 4 7 11 1 10 3 12 9]
17,-134,[11 13 2 6 1 4 9 10 3 8 7 12 5]
18,-602,[11 12 13 10 4 7 5 6 9 3 2 8 1]
19,193,[6 12 3 11 4 8 2 1 7 9 5 10 13]
20,-161,[11 5 10 12 1 7 8 3 2 6 13 9 4]
21,95,[13 8 5 4 1 7 9 3 6 2 12 10 11]
22,-342,[5 11 10 3 7 4 9 13 12 8 1 6 2]
23,-196,[11 7 8 2 13 4 6 5 10 9 1 3 12]
24,27,[3 8 9 7 2 6 10 13 11 12 5 1 4]
25,5,[4 1 13 7 8 11 6 9 5 2 10 12 3]
Iteration: 61
Team ,Score ,Strategy
1,519,[1 5 4 3 6 7 2 9 11 8 12 13 10]
2,222,[1 4 10 2 11 3 6 8 7 9 5 12 13]
3,329,[1 5 10 2 6 4 3 9 11 13 7 8 12]
4,329,[1 5 10 2 6 4 3 9 11 13 7 8 12]
5,111,[2 5 10 11 6 4 1 9 3 13 7 8 12]
6,234,[1 4 10 2 6 3 9 13 11 5 7 8 12]
7,-123,[10 11 4 6 5 1 7 9 12 3 2 8 13]
8,283,[4 6 3 8 2 1 10 5 9 13 7 12 11]
9,-366,[12 11 3 8 2 4 13 10 1 5 6 9 7]
10,-252,[8 13 7 4 2 11 5 1 10 3 6 12 9]
11,-253,[1 5 8 12 11 9 10 13 2 3 7 6 4]
12,-138,[7 6 11 10 2 5 9 13 12 3 8 1 4]
13,-226,[8 7 12 11 3 4 1 9 5 10 13 2 6]
14,-160,[13 2 7 12 8 1 3 5 4 10 6 9 11]
15,-320,[8 13 2 4 10 12 11 1 5 3 9 7 6]
16,-292,[12 9 1 2 13 11 4 6 3 5 10 7 8]
17,445,[3 9 6 1 8 5 2 4 11 10 7 12 13]
18,-291,[8 12 1 6 11 5 13 3 9 7 2 4 10]
19,27,[4 5 12 2 8 13 7 3 1 6 11 10 9]
20,174,[7 4 9 3 2 5 8 11 13 6 12 1 10]
21,-204,[6 13 7 4 5 9 2 11 10 8 3 12 1]
22,-15,[8 2 7 10 5 4 12 3 9 6 1 13 11]
23,31,[2 3 11 1 7 8 10 12 6 13 4 9 5]
24,-211,[4 12 13 5 9 2 1 8 6 11 7 10 3]
25,147,[12 2 1 3 7 4 5 11 10 9 6 13 8]
Iteration: 62
Team ,Score ,Strategy
1,374,[1 5 4 3 6 7 2 9 11 8 12 13 10]
2,283,[1 4 10 3 6 5 2 9 11 8 7 13 12]
3,144,[1 6 10 8 2 4 3 9 11 13 7 12 5]
4,241,[4 9 6 8 2 5 1 3 11 10 7 12 13]
5,174,[1 5 10 2 6 4 9 13 11 3 7 8 12]
6,204,[1 5 10 2 6 4 3 9 11 13 7 8 12]
7,74,[7 6 4 5 1 13 10 9 11 3 2 12 8]
8,-103,[8 12 4 1 2 6 10 11 13 9 5 7 3]
9,-643,[12 10 8 13 9 7 3 11 5 2 1 6 4]
10,3,[3 4 5 13 1 9 7 11 10 2 6 8 12]
11,263,[1 6 2 5 9 10 11 4 3 8 13 7 12]
12,63,[4 9 11 2 7 6 5 1 12 10 13 3 8]
13,309,[3 4 8 5 9 1 6 11 2 7 13 10 12]
14,-185,[11 3 8 1 10 9 7 6 13 12 5 4 2]
15,276,[11 4 6 1 8 2 7 10 5 3 9 12 13]
16,-217,[11 8 1 9 10 12 4 2 3 6 13 7 5]
17,-116,[4 10 11 1 5 6 9 7 12 8 13 3 2]
18,-155,[4 3 11 5 10 13 12 9 6 2 1 8 7]
19,-41,[9 1 13 3 7 8 4 2 11 12 10 6 5]
20,-250,[11 5 8 10 4 12 2 3 9 6 1 7 13]
21,-130,[3 6 9 10 11 13 5 2 12 1 8 4 7]
22,-70,[12 3 6 13 2 1 4 5 8 7 9 10 11]
23,-49,[2 11 12 4 10 6 1 7 8 3 5 9 13]
24,-311,[12 6 3 11 7 9 13 2 5 10 8 1 4]
25,-138,[5 12 6 9 3 7 4 13 11 1 8 10 2]
Iteration: 63
Team ,Score ,Strategy
1,590,[1 5 4 3 6 7 2 9 11 8 12 13 10]
2,314,[1 6 10 5 9 11 2 4 3 8 7 13 12]
3,89,[4 9 6 8 11 10 1 3 5 2 7 12 13]
4,471,[4 5 9 3 2 7 1 6 11 10 12 13 8]
5,396,[3 4 2 5 9 1 11 6 10 8 13 7 12]
6,89,[4 9 6 8 11 10 1 3 5 2 7 12 13]
7,190,[10 2 1 11 5 7 8 6 4 3 9 13 12]
8,-255,[8 7 1 12 11 13 9 2 10 5 3 6 4]
9,-98,[13 5 9 6 2 4 1 12 8 10 3 11 7]
10,-488,[8 11 10 5 12 9 13 3 1 7 6 4 2]
11,-164,[13 11 2 12 8 1 4 6 7 9 3 5 10]
12,238,[5 7 6 3 4 1 8 11 13 9 10 12 2]
13,189,[4 6 2 7 8 10 11 12 1 3 9 5 13]
14,-26,[7 11 8 3 4 6 2 13 9 5 10 12 1]
15,271,[1 5 2 9 8 3 10 13 11 6 7 4 12]
16,-548,[11 9 10 12 7 13 3 8 5 1 6 4 2]
17,-491,[12 11 9 13 5 10 6 1 7 4 3 2 8]
18,-101,[6 5 9 13 12 7 1 3 11 10 8 2 4]
19,53,[12 6 2 10 4 3 13 7 1 11 9 5 8]
20,-180,[6 5 12 8 4 2 9 13 11 3 1 10 7]
21,84,[4 6 11 1 13 8 2 7 5 9 3 10 12]
22,-308,[12 7 2 10 5 13 3 11 4 8 1 9 6]
23,-36,[10 2 6 7 13 3 9 1 8 12 5 11 4]
24,2,[3 10 1 4 8 13 11 9 6 5 2 12 7]
25,-281,[2 12 10 7 9 8 13 4 6 1 5 11 3]
Iteration: 64
Team ,Score ,Strategy
1,539,[1 5 4 3 6 7 2 9 11 8 12 13 10]
2,403,[1 5 4 3 6 7 2 13 11 8 12 9 10]
3,184,[1 5 10 3 6 11 2 9 4 8 12 13 7]
4,358,[3 4 9 5 7 1 11 6 10 8 13 2 12]
5,340,[1 6 2 5 9 11 10 4 3 8 7 13 12]
6,252,[1 4 2 5 9 12 11 3 10 8 13 6 7]
7,-62,[13 4 5 11 1 3 8 2 6 9 10 12 7]
8,-34,[12 1 3 13 4 2 6 7 8 9 11 5 10]
9,295,[2 11 5 4 1 3 6 13 7 10 8 9 12]
10,-439,[7 8 10 13 11 1 5 3 2 6 12 9 4]
11,-161,[7 1 11 5 10 3 6 12 9 13 8 2 4]
12,-396,[12 7 9 2 4 10 6 13 8 1 5 11 3]
13,614,[7 3 2 1 8 5 6 4 11 10 13 9 12]
14,-134,[11 4 9 2 10 6 5 1 3 13 8 12 7]
15,-143,[12 4 1 8 10 3 11 2 7 5 13 9 6]
16,-304,[11 2 13 4 3 8 1 12 9 10 5 7 6]
17,-114,[12 6 3 5 4 11 13 2 10 8 1 9 7]
18,-113,[12 13 3 2 1 6 5 9 4 11 8 10 7]
19,-389,[12 7 13 8 3 6 9 1 4 5 10 2 11]
20,-70,[11 1 2 3 12 4 5 13 9 8 7 6 10]
21,32,[5 2 9 12 6 10 1 3 8 4 13 7 11]
22,8,[1 7 11 2 4 13 8 5 10 3 12 6 9]
23,298,[5 10 1 3 4 7 6 2 12 8 11 13 9]
24,-456,[12 8 2 7 10 11 1 13 5 4 3 9 6]
25,-508,[4 12 8 13 10 2 11 6 7 3 5 9 1]
Iteration: 65
Team ,Score ,Strategy
1,434,[7 3 2 1 8 5 6 4 11 10 13 9 12]
2,321,[1 6 2 5 7 10 11 4 3 8 13 9 12]
3,40,[5 10 4 3 6 7 2 13 12 8 1 9 11]
4,335,[7 5 4 3 6 2 8 1 11 10 12 9 13]
5,183,[5 10 2 1 8 7 6 4 12 13 11 9 3]
6,286,[5 6 1 3 4 7 10 2 11 8 12 13 9]
7,161,[3 1 7 2 13 8 11 4 5 9 12 6 10]
8,58,[12 4 5 1 9 10 3 8 7 11 6 13 2]
9,134,[6 1 2 5 4 13 3 12 11 10 9 8 7]
10,-394,[12 11 7 10 1 5 13 4 6 3 9 2 8]
11,118,[4 9 5 7 13 2 1 3 12 6 8 10 11]
12,104,[10 4 9 1 12 3 7 6 8 11 2 5 13]
13,-106,[1 5 11 12 9 10 2 3 6 8 4 13 7]
14,-204,[7 2 13 12 6 11 9 5 8 1 3 10 4]
15,-102,[13 2 5 12 1 10 6 4 8 7 3 11 9]
16,-138,[4 7 12 3 9 13 1 6 8 10 11 5 2]
17,-176,[11 3 1 5 12 9 2 13 6 10 7 4 8]
18,-206,[10 3 6 13 8 2 7 12 5 11 4 1 9]
19,-83,[12 3 6 5 9 4 11 1 8 10 2 13 7]
20,-334,[1 10 8 13 4 9 11 12 3 2 7 6 5]
21,-265,[11 8 5 13 3 1 10 4 6 12 2 9 7]
22,-73,[3 7 4 12 11 1 6 13 9 5 8 2 10]
23,-160,[1 9 8 12 4 7 2 11 13 3 10 5 6]
24,-19,[7 9 10 8 1 3 11 2 6 13 4 5 12]
25,86,[1 9 5 7 6 10 13 4 8 11 3 12 2]
Iteration: 66
Team ,Score ,Strategy
1,414,[7 3 2 1 8 5 6 4 11 10 13 9 12]
2,461,[1 6 2 5 7 11 8 4 3 10 13 9 12]
3,92,[5 6 7 3 4 8 10 2 11 9 12 1 13]
4,165,[7 6 1 8 4 5 9 2 11 10 13 3 12]
5,130,[5 10 2 1 6 7 12 4 11 13 8 9 3]
6,157,[7 5 3 2 6 8 9 1 11 10 12 13 4]
7,-77,[5 10 8 3 2 12 9 4 1 13 11 7 6]
8,-105,[5 2 13 3 7 4 8 12 11 9 10 6 1]
9,-172,[10 4 12 1 3 11 13 6 5 2 8 7 9]
10,92,[12 2 3 1 6 10 7 4 9 8 11 5 13]
11,-591,[13 11 12 4 5 10 3 9 2 6 8 1 7]
12,146,[9 5 1 8 12 6 10 7 3 11 4 2 13]
13,271,[6 5 2 4 1 11 10 3 7 9 13 8 12]
14,-96,[6 10 5 1 11 3 12 4 13 9 2 8 7]
15,46,[7 5 11 8 1 3 4 9 2 6 10 13 12]
16,101,[4 9 11 1 6 5 8 7 3 10 13 2 12]
17,-225,[10 7 8 1 6 12 11 5 13 4 9 2 3]
18,-94,[2 9 12 11 7 6 10 3 8 1 5 4 13]
19,-90,[5 3 13 4 2 11 7 12 1 6 10 8 9]
20,-21,[4 2 7 13 5 3 10 11 6 8 1 12 9]
21,-266,[10 1 5 13 11 4 12 7 9 3 6 2 8]
22,-73,[11 4 1 9 5 10 12 8 3 13 6 2 7]
23,-141,[5 8 13 9 11 4 2 7 6 3 1 12 10]
24,52,[6 4 7 8 11 5 1 12 13 3 2 10 9]
25,-176,[2 11 10 6 7 13 8 3 1 12 4 9 5]
Iteration: 67
Team ,Score ,Strategy
1,542,[1 6 2 5 7 11 8 4 3 10 13 9 12]
2,513,[1 6 2 4 7 11 8 3 5 10 13 9 12]
3,660,[1 3 2 5 7 11 6 4 8 10 13 9 12]
4,471,[6 5 2 4 1 8 9 3 11 10 13 7 12]
5,351,[7 5 1 4 2 11 10 3 6 9 13 8 12]
6,532,[7 3 2 8 1 5 6 4 11 10 13 9 12]
7,-37,[3 10 12 13 2 1 5 4 7 11 8 6 9]
8,-310,[5 12 10 2 13 8 4 7 1 9 11 3 6]
9,385,[1 3 2 4 7 11 6 5 13 8 9 12 10]
10,-534,[7 13 11 12 10 1 2 3 5 9 6 4 8]
11,-287,[5 10 7 13 3 2 8 11 9 6 12 1 4]
12,26,[2 3 6 12 13 5 7 4 1 9 10 11 8]
13,-161,[1 11 9 4 5 6 8 10 13 7 12 3 2]
14,-26,[3 9 11 4 8 10 2 1 5 6 12 7 13]
15,-212,[4 10 12 13 5 2 11 6 8 9 1 7 3]
16,-489,[9 7 10 8 12 13 4 5 11 1 6 3 2]
17,-353,[10 1 9 13 8 12 2 5 11 4 6 3 7]
18,-136,[8 11 7 3 1 6 10 12 4 13 9 2 5]
19,-106,[8 7 10 12 5 2 3 6 1 9 13 11 4]
20,-147,[3 8 13 2 12 9 10 1 6 11 5 4 7]
21,-27,[11 4 10 9 1 2 3 7 13 12 8 6 5]
22,1,[4 1 13 5 9 7 2 11 3 6 8 12 10]
23,-259,[8 13 7 6 12 5 4 9 3 10 1 2 11]
24,-138,[6 10 2 4 12 11 5 1 7 9 8 13 3]
25,-259,[5 12 9 3 6 8 4 13 7 2 11 1 10]
Iteration: 68
Team ,Score ,Strategy
1,524,[1 3 2 5 7 11 6 4 8 10 13 9 12]
2,325,[6 5 2 4 1 8 9 3 11 10 13 7 12]
3,223,[7 3 2 8 1 5 6 13 11 4 9 12 10]
4,223,[7 3 2 8 1 5 6 13 11 4 9 12 10]
5,352,[1 6 2 8 11 5 7 4 3 10 13 9 12]
6,206,[6 5 2 4 1 8 3 13 11 12 9 7 10]
7,-496,[13 12 10 9 6 2 3 8 11 5 1 4 7]
8,21,[3 13 2 4 6 5 10 1 7 9 11 12 8]
9,165,[2 10 5 7 3 9 6 13 1 11 4 8 12]
10,115,[8 3 11 5 6 10 1 4 9 2 13 7 12]
11,-366,[8 13 10 9 5 7 3 6 4 1 12 2 11]
12,7,[10 2 1 9 3 5 6 12 13 8 4 7 11]
13,158,[4 8 9 1 3 6 10 5 11 13 12 7 2]
14,75,[4 9 6 3 8 1 13 10 2 11 5 7 12]
15,-331,[13 5 11 4 1 6 12 9 7 10 3 8 2]
16,-408,[3 11 8 13 12 10 5 1 7 2 9 4 6]
17,91,[1 4 10 11 2 9 8 3 6 13 7 12 5]
18,176,[3 9 7 6 1 8 5 2 10 11 4 13 12]
19,-71,[7 6 2 3 9 13 11 8 4 12 10 1 5]
20,-29,[1 13 6 8 3 10 2 4 11 12 7 5 9]
21,-215,[7 13 6 1 2 3 12 8 10 11 9 4 5]
22,-390,[12 6 2 11 9 10 13 7 8 5 4 3 1]
23,-128,[11 4 12 10 8 9 1 6 3 2 5 7 13]
24,-236,[13 2 8 5 10 3 9 12 4 1 7 11 6]
25,9,[5 13 1 9 8 6 4 7 11 3 10 2 12]
Iteration: 69
Team ,Score ,Strategy
1,424,[1 3 2 5 7 11 6 4 8 10 13 9 12]
2,245,[7 3 2 5 1 11 6 13 8 10 9 12 4]
3,492,[6 3 2 8 1 7 5 4 11 10 9 12 13]
4,375,[1 6 2 8 10 5 7 4 3 9 13 12 11]
5,156,[7 5 2 4 1 8 9 13 11 6 3 12 10]
6,278,[1 3 2 8 13 5 7 4 11 6 9 12 10]
7,-197,[1 9 4 11 6 12 7 13 10 8 5 2 3]
8,174,[2 5 4 6 8 13 3 7 10 1 11 9 12]
